Timestamp,Temperature,Detection,Accumulated sum
2021-08-04 22:14:27,24.3,1,2245
2021-07-02 13:06:10,38.9,0,634
2021-06-22 05:13:59,20.3,0,113
2021-06-25 23:50:14,24.8,1,1011
2021-06-28 02:30:56,23.0,1,267
2021-06-14 22:33:17,15.8,1,199
2021-06-13 23:44:28,18.6,1,153
2021-06-25 23:11:18,25.9,1,979
2021-06-15 23:05:44,14.9,1,304
2021-06-25 01:40:56,22.3,1,913
2021-08-04 00:47:11,22.8,1,1575
2021-07-25 00:46:15,15.3,1,1201
2021-07-01 22:45:53,31.7,1,352
2021-06-28 23:56:33,23.2,1,1204
2021-08-13 03:05:37,20.8,1,287
2021-08-07 01:47:05,24.2,1,2656
2021-08-10 23:23:09,24.8,1,2696
2021-08-02 01:07:40,23.5,1,1478
2021-08-12 21:25:28,22.4,0,709
2021-08-01 02:19:41,19.0,1,1967
2021-07-30 03:36:58,22.2,1,1345
2021-07-05 00:43:00,18.5,1,775
2021-06-13 23:07:25,19.3,1,142
2021-07-21 21:54:28,23.5,1,1626
2021-06-22 02:31:33,20.2,1,685
2021-08-23 23:57:47,17.1,1,2789
2021-06-22 00:10:23,21.7,1,646
2021-07-26 19:27:27,33.9,1,1097
2021-07-27 01:49:06,19.8,1,2068
2021-06-19 15:46:06,32.3,0,40
2021-08-25 22:00:21,22.8,1,2819
2021-06-14 19:00:00,35.0,0,15
2021-07-02 02:56:38,25.3,1,376
2021-06-26 00:05:50,26.7,1,185
2021-07-04 23:28:45,20.8,1,764
2021-07-24 23:35:53,16.8,1,1169
2021-09-03 00:16:39,18.0,1,1334
2021-06-24 02:40:08,21.2,1,842
2021-06-29 23:41:24,23.0,1,478
2021-07-22 23:11:07,19.0,1,1059
2021-06-20 21:58:29,19.5,0,41
2021-08-15 02:17:02,18.3,1,301
2021-07-24 01:42:37,18.0,1,1783
2021-07-30 04:07:08,21.6,1,1347
2021-08-05 02:32:46,19.2,1,2295
2021-07-30 00:47:58,25.0,1,1281
2021-06-25 23:45:43,23.7,1,252
2021-07-22 09:07:20,32.3,1,788
2021-06-21 23:25:11,21.8,1,641
2021-07-03 23:54:25,19.3,1,1433
2021-08-05 08:49:06,32.5,0,1619
2021-07-30 07:20:02,40.8,0,1731
2021-07-16 16:11:37,34.4,1,699
2021-08-03 01:38:28,24.8,1,199
2021-08-06 08:44:29,28.8,0,2627
2021-08-24 02:25:01,14.9,1,965
2021-08-06 00:22:46,22.0,1,431
2021-07-27 19:00:00,36.6,0,153
2021-07-28 01:33:38,19.0,1,1507
2021-06-21 01:21:56,18.7,1,145
2021-08-22 00:14:06,19.8,1,1920
2021-08-30 03:33:01,19.2,1,1199
2021-07-11 00:14:53,22.1,1,20
2021-08-08 17:30:08,43.3,0,551
2021-07-25 21:51:00,20.0,1,1248
2021-08-04 01:20:39,19.7,1,2194
2021-06-20 00:15:54,18.9,1,125
2021-07-25 03:25:20,16.8,1,944
2021-06-20 00:51:48,19.1,1,593
2021-08-01 22:23:07,24.3,1,1994
2021-08-01 02:16:07,24.5,1,175
2021-06-23 23:07:37,23.7,1,783
2021-07-30 01:07:14,24.8,1,1292
2021-06-14 05:49:12,18.1,1,15
2021-07-06 22:16:05,24.0,1,1485
2021-08-03 05:26:59,16.6,1,2121
2021-07-29 22:30:41,24.8,1,2218
2021-06-29 00:29:04,23.5,1,1217
2021-07-30 22:37:23,26.2,1,2335
2021-08-24 21:06:30,23.3,1,2067
2021-06-22 03:15:29,19.9,1,691
2021-08-10 04:55:52,19.1,1,2689
2021-06-17 23:27:46,15.8,1,56
2021-07-18 21:45:29,20.4,1,1596
2021-06-29 03:24:08,20.1,1,457
2021-06-28 00:00:09,23.2,1,1157
2021-08-02 00:54:42,21.3,1,2026
2021-07-03 19:00:00,35.1,0,1424
2021-08-14 08:56:10,24.0,1,1824
2021-06-28 01:13:08,22.5,1,396
2021-06-22 01:36:55,20.1,0,164
2021-09-03 22:15:11,18.0,1,1369
2021-08-12 22:24:58,22.2,1,1727
2021-06-27 02:29:26,22.4,1,366
2021-07-04 00:09:40,19.1,1,1434
2021-08-03 22:45:23,21.1,1,2131
2021-07-15 10:32:05,37.3,0,98
2021-08-02 00:24:18,21.3,1,2017
2021-07-09 23:19:43,20.7,0,1526
2021-06-22 22:52:07,23.9,1,707
2021-07-08 02:42:05,22.3,1,533
2021-07-07 19:00:00,39.6,0,106
2021-07-29 19:00:00,47.9,0,1232
2021-07-25 21:49:19,21.7,1,1911
2021-08-13 23:49:26,18.9,1,764
2021-07-09 03:17:07,23.7,1,560
2021-07-05 02:32:12,16.3,1,785
2021-07-09 23:05:06,24.5,0,564
2021-07-22 21:42:14,21.1,1,1028
2021-08-07 09:01:27,23.8,0,238
2021-07-24 01:31:00,16.3,1,1120
2021-07-10 22:57:20,22.9,1,911
2021-08-03 04:01:41,17.6,1,2119
2021-06-14 23:58:39,16.6,1,228
2021-06-25 22:54:09,29.0,1,181
2021-07-06 00:24:12,23.7,1,488
2021-08-26 02:46:57,18.2,1,2855
2021-07-23 23:37:11,20.3,1,821
2021-07-24 22:33:46,17.3,1,1147
2021-07-01 04:01:23,20.4,1,1291
2021-08-07 01:44:04,24.3,1,1689
2021-08-26 20:40:44,21.5,1,2127
2021-08-04 00:39:00,20.1,1,2171
2021-07-31 02:44:09,19.8,1,1844
2021-06-20 22:33:20,21.7,1,607
2021-07-29 00:03:22,22.1,1,1590
2021-07-05 23:43:41,24.2,1,480
2021-07-25 23:25:29,22.2,1,977
2021-08-08 08:55:24,27.3,0,2669
2021-08-12 01:56:25,19.5,1,690
2021-06-26 01:59:39,21.1,1,285
2021-08-30 00:53:15,18.4,1,1132
2021-06-25 01:59:37,22.1,1,921
2021-07-04 23:23:49,20.9,1,763
2021-08-06 00:06:25,22.9,1,430
2021-09-02 02:31:44,18.9,1,1318
2021-08-04 23:27:16,21.6,1,2253
2021-08-13 08:40:29,27.0,1,751
2021-07-22 01:30:28,21.8,1,123
2021-06-22 02:52:29,21.3,1,112
2021-06-16 03:39:09,11.4,0,18
2021-08-19 04:11:25,20.1,1,328
2021-07-29 23:20:51,23.4,1,2232
2021-07-26 19:30:56,31.7,1,1134
2021-06-28 23:53:23,23.4,1,1202
2021-07-29 22:02:25,28.2,1,1240
2021-09-03 23:35:43,14.7,1,1384
2021-08-07 02:08:15,23.0,1,471
2021-07-23 23:58:06,16.6,1,1107
2021-07-26 13:20:39,41.0,0,1040
2021-07-31 01:34:18,19.8,1,1817
2021-07-02 21:53:03,27.7,1,638
2021-08-04 22:37:47,25.3,1,361
2021-08-05 03:32:15,18.9,1,2304
2021-06-25 02:50:55,21.5,1,935
2021-08-07 23:45:16,20.3,1,527
2021-07-25 23:39:43,21.5,1,983
2021-06-30 19:41:22,26.8,0,0
2021-07-11 01:58:58,20.3,1,925
2021-08-11 01:07:54,22.0,1,2705
2021-08-08 22:08:04,25.3,1,2670
2021-07-26 03:58:33,15.3,1,1349
2021-07-28 00:54:11,19.3,1,1496
2021-07-02 01:26:25,28.2,1,359
2021-06-28 18:15:09,41.2,0,65
2021-08-12 01:00:59,19.8,1,676
2021-08-07 02:56:20,17.2,1,232
2021-08-05 02:34:00,20.6,1,401
2021-07-23 02:22:55,18.0,1,1714
2021-06-14 03:19:30,15.7,0,13
2021-06-26 08:55:08,41.4,0,203
2021-08-20 06:59:32,22.0,0,1869
2021-07-02 01:49:07,27.2,1,623
2021-08-23 21:44:48,20.6,1,2020
2021-08-01 01:39:13,19.3,1,1956
2021-07-26 00:22:08,21.1,1,989
2021-07-21 22:05:26,21.6,1,1007
2021-08-14 19:00:00,30.5,0,295
2021-06-22 00:34:22,21.8,1,652
2021-08-30 02:10:22,19.4,1,1165
2021-06-25 22:43:01,26.1,1,963
2021-06-17 03:56:27,19.4,1,379
2021-06-28 23:45:47,23.5,1,1197
2021-06-15 00:39:58,16.8,1,248
2021-07-17 04:14:00,19.1,0,723
2021-08-21 23:10:16,21.1,1,1913
2021-07-30 21:30:45,24.8,1,1734
2021-07-30 00:37:52,25.0,1,1272
2021-07-29 01:33:07,22.8,1,2196
2021-06-14 00:44:12,16.4,1,170
2021-08-05 04:14:22,18.9,1,412
2021-08-23 03:50:32,14.0,1,935
2021-07-30 22:30:23,26.7,1,2334
2021-08-26 21:20:46,21.1,1,2156
2021-08-26 21:09:30,21.3,1,2145
2021-07-06 23:48:42,24.0,1,105
2021-08-15 03:37:14,15.7,0,793
2021-06-26 02:02:52,22.6,1,1079
2021-06-24 12:10:36,41.1,0,852
2021-07-24 01:25:27,18.5,1,831
2021-07-29 22:16:37,22.4,1,172
2021-07-04 02:53:13,23.0,1,438
2021-07-21 22:51:49,23.4,1,1635
2021-08-29 21:09:51,19.8,1,1105
2021-07-04 01:33:35,19.0,1,1444
2021-07-01 03:21:21,20.5,1,1290
2021-06-23 01:29:02,25.2,1,121
2021-08-26 22:45:09,20.3,1,2175
2021-08-01 03:36:59,18.4,1,244
2021-06-20 10:56:06,40.0,0,72
2021-06-18 23:34:51,19.3,1,501
2021-07-30 21:34:49,24.6,1,1735
2021-07-27 21:26:39,26.8,1,1158
2021-06-27 01:02:35,20.9,1,339
2021-07-13 01:48:25,20.1,1,42
2021-08-22 23:50:07,18.6,1,918
2021-07-31 01:39:48,22.3,1,2406
2021-08-03 22:22:44,26.2,1,1567
2021-06-14 00:54:08,20.5,0,12
2021-08-02 01:54:15,20.5,1,2036
2021-06-16 23:46:20,17.9,1,363
2021-07-23 21:50:42,21.8,1,809
2021-07-03 23:44:45,20.3,1,718
2021-07-13 22:24:58,25.1,0,44
2021-07-20 22:34:19,26.8,0,742
2021-07-31 00:20:29,22.3,1,2366
2021-07-18 21:13:12,20.5,1,1576
2021-08-25 23:47:32,20.6,1,994
2021-08-09 12:55:35,33.6,0,251
2021-07-23 00:01:43,21.3,1,1703
2021-08-01 04:15:00,19.0,1,2489
2021-07-21 23:11:18,23.5,1,1642
2021-07-26 23:49:31,23.1,1,2040
2021-06-25 22:52:24,26.2,1,972
2021-07-10 19:00:00,43.7,0,575
2021-07-19 22:27:35,25.0,0,1608
2021-07-07 22:56:12,27.0,1,526
2021-07-19 22:03:17,28.3,1,736
2021-07-30 19:00:00,44.9,0,195
2021-08-27 00:10:16,18.1,1,1033
2021-07-26 23:05:56,22.6,1,2022
2021-08-02 04:06:22,21.0,1,1503
2021-07-28 22:36:46,24.1,1,1567
2021-08-30 05:08:57,18.9,1,1215
2021-06-11 23:27:00,15.6,1,29
2021-08-24 02:23:37,16.0,1,2061
2021-07-30 01:16:37,21.7,1,2280
2021-08-07 00:49:07,19.2,1,225
2021-07-01 23:14:18,28.3,1,1334
2021-07-17 23:47:15,22.1,1,1560
2021-07-30 01:23:26,21.8,1,2286
2021-06-25 01:34:50,22.1,1,907
2021-08-02 02:06:30,18.7,1,281
2021-06-30 01:59:36,21.9,1,524
2021-06-19 18:47:24,26.9,0,40
2021-06-20 00:00:51,19.1,1,574
2021-07-23 22:05:15,21.1,1,810
2021-07-26 01:41:38,18.2,1,1963
2021-08-02 00:32:13,23.8,1,1470
2021-06-29 21:31:53,26.3,1,66
2021-08-02 22:43:19,25.6,1,2082
2021-08-21 22:14:26,20.0,1,881
2021-07-04 02:29:26,25.3,1,437
2021-08-23 21:01:48,21.5,1,1983
2021-07-26 00:55:45,20.5,1,999
2021-06-24 02:24:15,21.7,1,839
2021-08-22 22:10:21,22.6,1,910
2021-06-13 21:48:24,21.8,1,116
2021-06-30 02:58:45,21.1,1,538
2021-06-16 16:19:55,40.9,0,32
2021-07-04 22:10:41,23.8,1,754
2021-07-29 23:59:33,23.7,1,2250
2021-08-26 22:42:21,20.3,1,1027
2021-08-01 01:06:44,21.3,1,2472
2021-07-18 22:57:08,19.8,1,995
2021-08-02 19:00:00,46.0,0,2530
2021-06-17 01:01:45,21.8,1,36
2021-07-15 06:33:06,20.4,1,98
2021-07-10 23:03:31,23.1,1,1535
2021-06-29 22:17:41,26.1,1,1268
2021-08-14 22:27:42,23.0,1,1831
2021-06-18 08:34:13,22.9,1,72
2021-08-10 11:40:02,40.6,0,614
2021-06-28 16:27:57,32.7,0,0
2021-08-25 22:41:15,22.6,1,2825
2021-08-23 03:13:05,14.3,1,933
2021-06-13 22:52:43,19.6,1,131
2021-08-18 03:18:07,20.0,1,827
2021-06-23 01:22:11,21.3,1,176
2021-07-20 21:27:09,24.0,0,113
2021-08-03 01:54:14,18.3,1,311
2021-07-15 22:53:05,22.9,1,966
2021-06-15 22:40:07,16.1,1,296
2021-07-17 00:27:06,22.3,1,107
2021-07-08 06:53:26,20.1,0,850
2021-07-26 23:32:03,22.8,1,2033
2021-07-28 23:29:30,23.2,1,2174
2021-07-26 00:24:50,17.9,1,1297
2021-06-29 01:37:29,20.9,1,442
2021-08-08 22:29:23,22.6,1,570
2021-08-03 23:50:22,20.3,1,2150
2021-07-12 19:00:00,41.2,0,112
2021-06-29 01:27:52,25.0,1,292
2021-07-30 04:07:48,18.1,1,1728
2021-08-04 00:50:00,19.8,1,2178
2021-06-27 02:30:50,27.0,1,226
2021-06-24 23:32:19,25.7,1,206
2021-08-24 19:00:00,38.7,0,2792
2021-08-23 20:58:25,21.6,1,1976
2021-07-11 19:00:00,43.0,0,588
2021-07-03 22:21:47,28.3,1,418
2021-07-26 00:36:36,17.4,1,1300
2021-07-04 03:00:54,19.2,1,743
2021-07-31 23:56:36,20.4,1,230
2021-07-07 02:29:58,20.1,1,824
2021-07-28 02:52:28,18.1,1,1529
2021-08-23 21:35:42,21.0,1,2015
2021-07-22 21:50:02,21.1,1,1033
2021-06-27 00:23:29,22.1,1,326
2021-06-26 01:17:07,23.5,1,1064
2021-07-24 22:16:33,19.9,1,1824
2021-07-21 22:24:16,22.6,1,1629
2021-07-01 23:11:21,28.3,1,1332
2021-06-27 03:55:38,25.0,1,233
2021-07-26 07:19:27,21.3,0,1040
2021-07-25 21:56:21,21.3,1,1914
2021-06-25 22:31:22,29.3,1,180
2021-08-18 21:00:51,27.0,1,1855
2021-06-16 18:45:29,32.3,0,18
2021-07-08 22:21:26,28.3,1,537
2021-08-26 21:28:17,21.2,1,1011
2021-07-16 16:15:04,32.3,1,718
2021-07-29 22:36:54,24.7,1,2219
2021-08-04 01:00:14,19.3,1,2182
2021-06-23 00:27:05,22.0,1,741
2021-06-25 23:52:25,24.7,1,1016
2021-06-30 03:07:34,21.1,1,545
2021-06-20 01:01:51,19.1,1,595
2021-07-21 04:53:21,20.1,1,138
2021-07-25 22:55:37,20.0,1,1273
2021-08-13 21:54:45,21.7,1,759
2021-07-29 02:51:25,18.7,1,1632
2021-08-03 02:55:08,22.5,1,1552
2021-06-25 22:47:50,26.1,1,968
2021-07-01 23:16:29,28.0,1,1340
2021-07-03 01:54:14,23.5,1,671
2021-06-26 04:28:39,22.8,1,1104
2021-08-22 22:34:20,20.1,1,2768
2021-06-16 22:18:32,20.7,1,352
2021-07-30 22:24:12,26.9,1,2332
2021-06-28 22:52:11,25.0,1,1179
2021-07-25 00:31:34,15.3,1,1192
2021-06-28 23:21:07,23.7,1,1186
2021-08-08 21:50:25,24.1,1,558
2021-06-28 22:41:40,25.3,1,1173
2021-07-24 22:24:50,17.6,1,1145
2021-07-18 19:00:00,35.4,0,728
2021-06-18 21:37:49,22.4,1,33
2021-06-25 01:08:02,22.4,1,899
2021-07-24 22:05:02,17.7,1,1140
2021-07-03 00:33:40,24.9,1,75
2021-06-28 13:43:42,39.7,0,426
2021-06-17 23:56:03,15.5,1,424
2021-06-28 04:14:31,21.6,1,284
2021-07-01 23:22:35,27.7,1,1341
2021-06-29 02:45:58,20.0,1,449
2021-06-29 00:21:29,26.0,0,290
2021-07-22 03:34:54,26.0,1,786
2021-07-01 22:37:47,29.2,1,1309
2021-07-07 06:48:24,18.7,0,832
2021-08-21 21:23:20,22.8,1,1880
2021-08-01 03:23:14,17.6,1,1978
2021-08-05 01:08:20,21.7,1,2583
2021-07-03 01:06:42,23.2,1,1418
2021-06-22 03:41:29,19.8,1,697
2021-06-30 02:11:01,21.6,1,528
2021-08-02 01:57:35,20.5,1,2038
2021-08-02 00:05:34,24.0,1,1465
2021-07-30 22:07:31,25.5,1,198
2021-07-04 04:34:47,21.8,0,439
2021-08-01 02:16:58,21.3,1,1443
2021-07-28 02:07:11,18.9,1,1520
2021-07-15 00:17:13,23.8,1,82
2021-07-16 12:52:45,39.7,0,1555
2021-07-30 21:26:57,29.2,1,2328
2021-09-03 22:02:37,18.4,1,1359
2021-06-29 01:59:10,21.0,1,1241
2021-06-29 01:58:32,25.2,1,303
2021-07-26 00:01:18,19.8,1,1948
2021-06-29 23:27:39,23.2,1,477
2021-06-25 23:31:36,24.8,1,987
2021-07-12 23:38:08,19.5,1,40
2021-08-21 04:21:40,21.0,1,1876
2021-06-28 03:43:39,19.5,1,424
2021-07-28 00:37:12,19.7,1,136
2021-07-11 01:07:38,22.3,1,588
2021-06-25 23:45:49,24.3,1,1006
2021-08-23 02:27:08,14.4,1,931
2021-07-06 16:32:37,40.8,0,1481
2021-08-09 07:48:58,20.1,0,1716
2021-07-27 02:00:56,19.9,1,2072
2021-06-30 00:02:03,24.3,1,1273
2021-07-24 02:24:52,18.1,1,837
2021-08-01 03:29:49,18.4,1,243
2021-08-26 21:02:59,21.0,1,2135
2021-08-30 22:56:47,13.1,1,1239
2021-08-23 21:08:00,21.6,1,1994
2021-08-02 13:55:55,40.0,0,193
2021-06-20 23:01:20,20.9,1,139
2021-07-31 17:23:05,47.9,0,207
2021-07-16 16:10:44,34.7,1,683
2021-07-29 23:55:09,20.8,1,1669
2021-08-26 21:04:17,21.3,1,2139
2021-08-03 03:30:05,18.2,1,2117
2021-07-25 05:19:59,15.5,0,150
2021-07-02 01:01:41,25.4,1,1369
2021-08-16 10:38:59,36.0,0,2740
2021-07-27 02:00:37,19.9,1,2071
2021-07-04 02:25:51,25.3,1,436
2021-06-17 23:21:42,18.5,1,50
2021-07-26 04:24:17,14.9,1,1351
2021-07-13 00:39:10,23.5,1,598
2021-08-08 00:02:46,19.4,1,537
2021-07-29 00:16:39,22.9,1,1592
2021-08-01 21:46:08,28.3,1,2493
2021-07-22 00:59:04,23.2,1,1657
2021-08-07 05:06:15,15.2,1,235
2021-07-03 23:51:27,20.1,1,721
2021-07-05 23:10:59,22.5,1,792
2021-08-12 10:41:08,35.6,1,708
2021-08-06 02:04:10,22.6,1,2622
2021-08-02 01:40:19,20.6,1,2033
2021-08-01 19:00:00,37.3,0,185
2021-08-31 05:22:31,12.1,1,1283
2021-07-27 19:44:07,34.1,0,1435
2021-08-02 02:00:05,20.7,1,2518
2021-07-28 23:38:05,23.6,0,154
2021-06-18 02:44:28,15.0,1,69
2021-07-27 01:56:50,17.9,1,1418
2021-08-26 23:49:58,18.7,1,1029
2021-07-30 02:00:49,21.3,1,2297
2021-08-19 06:28:02,18.7,1,342
2021-06-22 03:38:45,19.6,1,696
2021-07-30 02:55:20,21.7,1,2310
2021-08-05 07:49:26,22.1,1,415
2021-06-17 22:18:02,17.2,1,400
2021-08-31 00:10:46,13.8,1,1264
2021-08-13 01:24:51,19.7,1,728
2021-08-14 01:06:30,20.4,1,775
2021-08-12 01:18:51,19.4,1,679
2021-07-02 03:12:24,25.8,1,378
2021-07-26 01:41:35,16.8,1,1325
2021-07-27 02:28:31,20.1,1,1151
2021-07-14 03:55:34,21.3,1,69
2021-07-28 02:20:28,19.0,1,1524
2021-07-28 00:58:13,22.6,1,2137
2021-08-23 19:00:00,40.4,0,1967
2021-08-30 05:09:13,19.1,1,1216
2021-07-23 00:27:56,21.7,1,1708
2021-07-11 01:02:42,22.8,1,587
2021-07-07 03:05:33,20.9,1,1493
2021-07-01 16:46:15,25.7,0,0
2021-06-18 22:36:04,20.2,1,480
2021-07-31 01:45:43,20.0,1,1822
2021-07-29 23:25:20,23.4,1,2234
2021-07-29 22:28:58,21.7,1,176
2021-06-26 01:16:34,22.1,1,276
2021-07-25 01:19:36,15.3,1,1210
2021-08-02 19:00:00,43.5,0,2070
2021-06-18 21:35:36,22.9,1,19
2021-08-04 00:11:16,18.9,0,332
2021-07-30 23:34:31,25.3,1,1361
2021-08-12 14:06:06,43.5,0,1726
2021-07-01 00:54:39,23.2,1,581
2021-08-07 03:01:42,22.6,1,478
2021-07-26 21:59:10,23.9,1,1990
2021-07-31 01:07:26,24.7,1,1370
2021-08-11 01:58:57,18.3,1,633
2021-07-14 23:31:31,24.4,1,72
2021-06-27 01:40:07,22.5,1,348
2021-08-25 00:51:24,18.3,1,2089
2021-06-18 08:34:22,22.9,1,73
2021-07-26 22:04:20,23.7,1,1996
2021-08-13 00:52:33,21.0,1,272
2021-06-29 00:05:33,23.4,1,1206
2021-07-22 22:17:13,20.6,1,1046
2021-07-10 23:37:58,21.9,1,13
2021-06-29 00:05:55,23.5,1,1207
2021-06-22 00:55:30,21.7,1,660
2021-07-05 22:43:54,26.3,0,476
2021-08-21 22:18:51,22.2,1,1908
2021-06-12 00:00:01,15.2,0,31
2021-07-05 21:59:53,24.1,1,790
2021-07-29 23:59:30,23.7,1,2249
2021-06-25 01:43:40,27.3,1,159
2021-08-13 19:00:00,31.8,0,295
2021-06-27 02:04:45,22.9,1,358
2021-08-12 21:44:19,22.1,1,711
2021-07-25 01:48:18,15.3,1,1219
2021-07-03 02:05:15,23.2,1,1421
2021-08-27 23:09:16,22.1,1,1062
2021-07-24 23:58:44,18.3,1,1866
2021-07-22 21:51:36,22.0,1,1677
2021-07-01 23:08:33,28.0,1,1330
2021-06-28 22:44:48,25.3,1,1177
2021-08-01 21:17:46,25.7,1,1988
2021-07-24 01:14:52,18.3,1,1776
2021-06-22 18:21:35,39.5,0,698
2021-07-25 02:55:05,13.9,1,1226
2021-06-27 00:17:21,21.3,1,1121
2021-09-17 19:00:00,24.0,0,1431
2021-06-17 03:49:06,15.8,0,22
2021-07-06 00:10:08,23.7,1,484
2021-07-15 02:51:15,21.9,1,91
2021-08-07 23:45:19,20.3,1,528
2021-07-06 22:10:58,24.0,1,1484
2021-06-21 15:24:30,37.9,0,618
2021-07-25 22:05:39,20.1,1,1256
2021-07-29 00:34:10,22.7,1,1214
2021-07-09 02:28:47,23.8,1,552
2021-07-01 23:09:48,28.0,1,1331
2021-07-26 22:19:14,21.4,1,1371
2021-08-09 01:35:31,17.5,1,581
2021-06-25 01:22:05,22.3,1,904
2021-08-03 14:29:08,45.4,0,2559
2021-08-01 04:06:47,19.8,1,1455
2021-08-26 21:16:36,21.1,1,2153
2021-07-29 01:14:50,22.7,1,1217
2021-08-26 20:45:42,19.4,1,2859
2021-07-05 18:40:28,32.9,0,788
2021-06-29 19:35:14,25.6,0,0
2021-09-02 00:58:42,19.2,1,1313
2021-06-26 22:14:57,25.3,1,1105
2021-06-30 01:10:49,22.9,1,516
2021-06-20 19:00:00,29.6,0,130
2021-08-18 03:05:22,20.7,1,825
2021-07-22 22:04:35,21.7,1,1682
2021-09-06 01:06:39,15.2,1,1428
2021-08-20 05:28:45,22.0,0,2750
2021-07-17 01:54:10,21.0,1,118
2021-08-03 04:33:49,20.8,1,1563
2021-07-24 21:49:11,20.4,1,1800
2021-06-20 02:46:27,18.0,1,604
2021-08-26 21:35:57,21.0,1,2163
2021-08-25 21:47:17,22.9,1,2817
2021-07-30 21:47:08,28.6,1,2330
2021-07-25 01:17:02,15.5,1,1209
2021-09-05 00:10:34,16.3,1,1410
2021-06-26 22:21:07,28.7,1,204
2021-07-26 22:21:58,23.1,1,2004
2021-07-10 23:45:36,21.7,1,18
2021-07-29 22:13:07,25.6,1,2217
2021-07-19 22:59:17,24.2,1,1610
2021-09-06 01:56:56,14.0,1,1431
2021-07-07 12:49:35,41.6,0,832
2021-08-03 02:09:14,18.0,1,318
2021-06-26 00:20:23,22.5,1,261
2021-07-12 22:20:10,23.5,0,36
2021-07-25 23:30:11,21.8,1,979
2021-07-27 21:56:36,23.2,1,1447
2021-06-25 00:04:11,23.9,1,871
